 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
121  2047.    11073.     2284.     8789. 1.23    1000  1.00  1.46  1.44  1.26  1.23
120  2013.     9111.     1731.     7380. 1.18    1000  1.00  1.43  1.39  1.23  1.18
119  1979.     7713.     1436.     6277. 1.15    1000  1.00  1.39  1.36  1.23  1.15
118  1945.     6204.     1092.     5113. 1.12    1000  1.00  1.34  1.33  1.21  1.12
117  1911.     4833.      868.     3966. 1.09    1000  1.00  1.34  1.30  1.22  1.09
116  1878.     3463.      574.     2888. 1.08    1000  1.00  1.30  1.28  1.20  1.08
115  1844.     2345.      406.     1939. 1.04    1000  1.00  1.37  1.24  1.21  1.04
114  1810.     1647.      343.     1304. 1.08    1000  1.00  1.48  1.30  1.26  1.08
113  1776.     1265.      322.      944. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1058.      279.      779. 1.12    1000  1.00  1.53  1.36  1.36  1.12
111  1708.     1091.      214.      877. 1.07    1000  1.00  1.48  1.30  1.24  1.07
110  1675.     1254.      240.     1014. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1111.      174.      936. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1203.      183.     1020. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1312.      141.     1171. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1284.       88.     1196. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1456.       40.     1415. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1471.       33.     1438. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1534.        6.     1528. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1596.       22.     1575. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1698.       17.     1681. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1633.       23.     1610. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1504.       88.     1416. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1546.       98.     1448. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1449.      112.     1337. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1375.      255.     1120. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1102.      166.      936. 0.82    1000  1.00  1.47  1.10  1.18  0.82
 94  1133.     1064.      145.      919. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      897.      172.      725. 0.77    1000  1.00  1.52  1.06  1.24  0.77
 92  1065.      715.      129.      587. 0.74    1000  1.00  1.46  1.03  1.22  0.74
 91  1032.      502.       77.      425. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      373.       94.      280. 0.76    1000  1.00  1.35  1.08  1.33  0.76
 89   964.      315.       56.      258. 0.77    1000  1.00  1.23  1.11  1.22  0.77
 88   930.      238.       49.      190. 0.77    1000  1.00  1.26  1.14  1.26  0.77
 87   896.      259.       60.      199. 0.72    1000  1.00  1.32  1.09  1.30  0.72
 86   862.      123.       42.       82. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      165.       61.      104. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      131.       32.       98. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       80.       28.       52. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       64.       21.       43. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       67.       51.       16. 0.48    1000  1.00  4.22  0.85  4.22  0.48
 80   659.       82.       59.       24. 0.46    1000  1.00  3.44  0.84  3.44  0.46
 79   626.       25.       23.        2. 0.42    1000  1.00 14.63  0.81 14.63  0.42
 78   592.       13.        0.       13. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        8.        0.        8. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       11.        0.       11. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       21.        0.       21. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:  10
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   192078.     8900. 3.54       0  1.00 22.66  3.67 22.58  3.54
311  8476.   230204.   219659.    10545. 3.51       0  1.00 21.89  3.64 21.83  3.51
310  8443.   260331.   245588.    14743. 3.48       0  1.00 17.67  3.61 17.66  3.48
309  8409.   296937.   274872.    22066. 3.37       0  1.00 13.47  3.49 13.46  3.37
308  8375.   345375.   311513.    33862. 3.21       0  1.00 10.21  3.33 10.20  3.21
307  8341.   409014.   359177.    49837. 3.04       0  1.00  8.21  3.15  8.21  3.04
306  8307.   500350.   431642.    68709. 2.87       0  1.00  7.28  2.98  7.28  2.87
305  8273.   607628.   523335.    84293. 2.73       0  1.00  7.21  2.84  7.21  2.73
304  8240.   727251.   630513.    96737. 2.63       0  1.00  7.52  2.73  7.52  2.63
303  8206.   865959.   757745.   108214. 2.55       0  1.00  8.01  2.65  8.00  2.55
302  8172.  1012393.   895187.   117206. 2.49       0  1.00  8.64  2.59  8.64  2.49
301  8138.  1138642.  1023980.   114661. 2.44       0  1.00  9.94  2.54  9.93  2.44
300  8104.  1271994.  1156714.   115279. 2.41       0  1.00 11.05  2.50 11.03  2.41
299  8070.  1387299.  1273456.   113843. 2.38       0  1.00 12.20  2.47 12.19  2.38
298  8036.  1479713.  1366006.   113707. 2.36       0  1.00 13.03  2.45 13.01  2.36
297  8003.  1557739.  1445548.   112192. 2.34       0  1.00 13.90  2.43 13.88  2.34
296  7969.  1603980.  1493721.   110260. 2.33       0  1.00 14.56  2.42 14.55  2.33
295  7935.  1629003.  1522768.   106235. 2.31       0  1.00 15.36  2.40 15.33  2.31
294  7901.  1617342.  1514661.   102682. 2.30       0  1.00 15.78  2.39 15.75  2.30
293  7867.  1574028.  1477355.    96672. 2.29       0  1.00 16.30  2.38 16.28  2.29
292  7833.  1493104.  1403284.    89820. 2.28       0  1.00 16.64  2.37 16.62  2.28
291  7800.  1378631.  1292494.    86138. 2.28       0  1.00 16.04  2.37 16.00  2.28
290  7766.  1240281.  1161930.    78352. 2.27       0  1.00 15.84  2.36 15.83  2.27
289  7732.  1081373.  1008401.    72973. 2.27       0  1.00 14.83  2.36 14.82  2.27
288  7698.   907227.   841911.    65316. 2.27       0  1.00 13.91  2.36 13.89  2.27
287  7664.   739545.   682269.    57276. 2.27       0  1.00 12.94  2.36 12.91  2.27
286  7630.   577562.   524953.    52609. 2.29       0  1.00 10.99  2.38 10.98  2.29
285  7597.   449485.   399905.    49580. 2.34       0  1.00  9.07  2.44  9.07  2.34
284  7563.   327963.   285597.    42366. 2.38       0  1.00  7.75  2.48  7.74  2.38
283  7529.   233245.   195216.    38029. 2.46       0  1.00  6.15  2.57  6.13  2.46
282  7495.   162100.   128860.    33240. 2.64       0  1.00  4.89  2.75  4.88  2.64
281  7461.   116536.    86788.    29748. 2.93       0  1.00  3.92  3.06  3.92  2.93
280  7427.    92956.    65339.    27616. 3.29       0  1.00  3.37  3.43  3.37  3.29
279  7394.    82671.    56007.    26664. 3.56       0  1.00  3.11  3.71  3.10  3.56
278  7360.    78074.    47673.    30401. 3.64       0  1.00  2.58  3.80  2.57  3.64
277  7326.    78745.    52379.    26367. 3.64       0  1.00  3.00  3.80  2.99  3.64
276  7292.    78788.    52501.    26287. 3.67       0  1.00  3.01  3.83  3.00  3.67
275  7258.    79886.    52656.    27230. 3.65       0  1.00  2.95  3.81  2.93  3.65
274  7224.    79761.    54715.    25045. 3.64       0  1.00  3.20  3.80  3.18  3.64
273  7190.    82379.    53992.    28387. 3.66       0  1.00  2.91  3.82  2.90  3.66
272  7157.    81973.    52254.    29719. 3.60       0  1.00  2.78  3.75  2.76  3.60
271  7123.    82431.    51438.    30992. 3.60       0  1.00  2.67  3.76  2.66  3.60
270  7089.    84281.    50871.    33410. 3.58       0  1.00  2.53  3.73  2.52  3.58
269  7055.    85935.    52789.    33146. 3.60       0  1.00  2.60  3.76  2.59  3.60
268  7021.    88379.    52215.    36165. 3.58       0  1.00  2.45  3.74  2.44  3.58
267  6987.    89277.    53438.    35840. 3.56       0  1.00  2.51  3.72  2.49  3.56
266  6954.    92396.    54651.    37745. 3.56       0  1.00  2.46  3.72  2.45  3.56
265  6920.    94525.    56138.    38387. 3.56       0  1.00  2.47  3.73  2.46  3.56
264  6886.    96847.    56635.    40212. 3.49       0  1.00  2.42  3.65  2.41  3.49
263  6852.    98767.    57375.    41392. 3.53       0  1.00  2.40  3.70  2.39  3.53
262  6818.   101714.    57292.    44422. 3.50       0  1.00  2.30  3.66  2.29  3.50
261  6784.   105241.    57578.    47663. 3.49       0  1.00  2.22  3.65  2.21  3.49
260  6751.   108885.    58076.    50808. 3.54       0  1.00  2.16  3.71  2.14  3.54
259  6717.   117100.    58815.    58285. 3.58       0  1.00  2.02  3.74  2.01  3.58
258  6683.   130624.    59139.    71485. 3.77       0  1.00  1.84  3.95  1.83  3.77
257  6649.   152562.    61835.    90727. 3.99       0  1.00  1.69  4.18  1.68  3.99
256  6615.   180542.    65604.   114938. 4.28       0  1.00  1.58  4.48  1.57  4.28
255  6581.   214383.    71322.   143061. 4.56       0  1.00  1.51  4.77  1.50  4.56
254  6548.   253068.    71741.   181327. 4.69       0  1.00  1.40  4.92  1.40  4.69
253  6514.   289420.    71854.   217566. 4.95    1000  1.00  1.34  5.19  1.33  4.95
252  6480.   324769.    75156.   249613. 5.08       0  1.00  1.31  5.33  1.30  5.08
251  6446.   350408.    68721.   281686. 5.18       0  1.00  1.25  5.43  1.24  5.18
250  6412.   366652.    84186.   282466. 5.20       0  1.00  1.30  5.46  1.30  5.20
249  6378.   372393.    70720.   301674. 5.17       0  1.00  1.24  5.43  1.23  5.17
248  6344.   365890.    80269.   285622. 5.19    1000  1.00  1.28  5.45  1.28  5.19
247  6311.   351026.    80392.   270633. 5.11       0  1.00  1.31  5.37  1.30  5.11
246  6277.   327014.    77232.   249782. 5.00    1000  1.00  1.32  5.25  1.31  5.00
245  6243.   297942.    71999.   225942. 4.90    1000  1.00  1.32  5.15  1.32  4.90
244  6209.   263512.    68934.   194578. 4.74    1000  1.00  1.36  4.98  1.35  4.74
243  6175.   225230.    64394.   160836. 4.54       0  1.00  1.41  4.77  1.40  4.54
242  6141.   190430.    62323.   128107. 4.30    1000  1.00  1.49  4.52  1.49  4.30
241  6108.   158888.    59871.    99017. 4.07    1000  1.00  1.61  4.28  1.60  4.07
240  6074.   134519.    54675.    79844. 3.78    1000  1.00  1.69  3.98  1.68  3.78
239  6040.   114086.    51394.    62692. 3.55    1000  1.00  1.83  3.74  1.82  3.55
238  6006.    99701.    49157.    50545. 3.33       0  1.00  1.98  3.51  1.97  3.33
237  5972.    91296.    44074.    47223. 3.14    1000  1.00  1.94  3.31  1.93  3.14
236  5938.    85124.    44816.    40308. 3.05    1000  1.00  2.13  3.22  2.11  3.05
235  5905.    82829.    44698.    38131. 2.96    1000  1.00  2.19  3.12  2.17  2.96
234  5871.    81085.    44510.    36575. 2.86    1000  1.00  2.23  3.02  2.22  2.86
233  5837.    78313.    41852.    36460. 2.80    1000  1.00  2.16  2.95  2.15  2.80
232  5803.    75917.    43400.    32516. 2.75    1000  1.00  2.36  2.90  2.33  2.75
231  5769.    76323.    41826.    34497. 2.62    1000  1.00  2.23  2.77  2.21  2.62
230  5735.    75729.    41712.    34017. 2.62    1000  1.00  2.25  2.77  2.23  2.62
229  5702.    77330.    42502.    34828. 2.60    1000  1.00  2.24  2.75  2.22  2.60
228  5668.    77669.    41881.    35788. 2.59    1000  1.00  2.18  2.73  2.17  2.59
227  5634.    79314.    41491.    37823. 2.55    1000  1.00  2.12  2.70  2.10  2.55
226  5600.    78614.    41404.    37210. 2.54    1000  1.00  2.12  2.69  2.11  2.54
225  5566.    80699.    42090.    38609. 2.48    1000  1.00  2.09  2.62  2.09  2.48
224  5532.    78668.    41586.    37082. 2.55    1000  1.00  2.13  2.69  2.12  2.55
223  5498.    81555.    42640.    38915. 2.48    1000  1.00  2.10  2.62  2.10  2.48
222  5465.    82025.    43518.    38507. 2.47    1000  1.00  2.15  2.61  2.13  2.47
221  5431.    81327.    43927.    37401. 2.50    1000  1.00  2.19  2.65  2.17  2.50
220  5397.    84820.    44618.    40203. 2.47    1000  1.00  2.12  2.61  2.11  2.47
219  5363.    86880.    46872.    40007. 2.49    1000  1.00  2.18  2.64  2.17  2.49
218  5329.    88643.    48808.    39835. 2.49    1000  1.00  2.24  2.63  2.23  2.49
217  5295.    90129.    48694.    41435. 2.49    1000  1.00  2.19  2.64  2.18  2.49
216  5262.    90760.    49657.    41103. 2.49    1000  1.00  2.23  2.65  2.21  2.49
215  5228.    93618.    51690.    41928. 2.48    1000  1.00  2.26  2.63  2.23  2.48
214  5194.    94883.    52171.    42712. 2.46    1000  1.00  2.25  2.61  2.22  2.46
213  5160.    95701.    52262.    43440. 2.49    1000  1.00  2.22  2.65  2.20  2.49
212  5126.    95689.    52796.    42893. 2.44    1000  1.00  2.25  2.59  2.23  2.44
211  5092.    96586.    50892.    45695. 2.40    1000  1.00  2.13  2.55  2.11  2.40
210  5059.    95136.    50717.    44419. 2.40    1000  1.00  2.16  2.55  2.14  2.40
209  5025.    93830.    49239.    44591. 2.37    1000  1.00  2.12  2.52  2.10  2.37
208  4991.    91769.    48441.    43328. 2.37    1000  1.00  2.13  2.52  2.12  2.37
207  4957.    90378.    46321.    44057. 2.32    1000  1.00  2.07  2.47  2.05  2.32
206  4923.    87588.    44691.    42897. 2.30    1000  1.00  2.06  2.45  2.04  2.30
205  4889.    84617.    42389.    42229. 2.28    1000  1.00  2.03  2.42  2.00  2.28
204  4856.    82509.    40709.    41800. 2.25    1000  1.00  1.99  2.40  1.97  2.25
203  4822.    79301.    38509.    40793. 2.23    1000  1.00  1.97  2.38  1.94  2.23
202  4788.    76949.    36250.    40698. 2.21    1000  1.00  1.91  2.35  1.89  2.21
201  4754.    74749.    35803.    38946. 2.23    1000  1.00  1.94  2.38  1.92  2.23
200  4720.    70158.    33346.    36812. 2.23    1000  1.00  1.93  2.38  1.91  2.23
199  4686.    67469.    31688.    35781. 2.20    1000  1.00  1.91  2.35  1.89  2.20
198  4652.    64050.    30151.    33899. 2.20    1000  1.00  1.91  2.35  1.89  2.20
197  4619.    60612.    27489.    33123. 2.19    1000  1.00  1.85  2.34  1.83  2.19
196  4585.    58026.    26877.    31149. 2.19    1000  1.00  1.88  2.34  1.86  2.19
195  4551.    55387.    25655.    29732. 2.19    1000  1.00  1.88  2.35  1.86  2.19
194  4517.    52917.    23585.    29332. 2.18    1000  1.00  1.82  2.33  1.80  2.18
193  4483.    50894.    22619.    28275. 2.17    1000  1.00  1.81  2.33  1.80  2.17
192  4449.    50035.    22077.    27958. 2.18    1000  1.00  1.80  2.34  1.79  2.18
191  4416.    48630.    21503.    27128. 2.16    1000  1.00  1.81  2.32  1.79  2.16
190  4382.    47530.    20705.    26825. 2.14    1000  1.00  1.79  2.29  1.77  2.14
189  4348.    45439.    19383.    26057. 2.14    1000  1.00  1.76  2.30  1.74  2.14
188  4314.    45117.    19163.    25954. 2.15    1000  1.00  1.75  2.31  1.74  2.15
187  4280.    45009.    18124.    26885. 2.14    1000  1.00  1.69  2.30  1.67  2.14
186  4246.    44061.    17566.    26495. 2.11    1000  1.00  1.68  2.27  1.66  2.11
185  4213.    43668.    17149.    26519. 2.10    1000  1.00  1.66  2.26  1.65  2.10
184  4179.    43036.    16332.    26703. 2.08    1000  1.00  1.63  2.25  1.61  2.08
183  4145.    41981.    15271.    26710. 2.07    1000  1.00  1.58  2.23  1.57  2.07
182  4111.    42302.    15433.    26869. 2.05    1000  1.00  1.59  2.22  1.57  2.05
181  4077.    43386.    15360.    28026. 2.05    1000  1.00  1.56  2.22  1.55  2.05
180  4043.    43344.    15512.    27832. 2.05    1000  1.00  1.57  2.22  1.56  2.05
179  4010.    43803.    16409.    27394. 2.06    1000  1.00  1.61  2.23  1.60  2.06
178  3976.    42899.    15871.    27027. 2.03    1000  1.00  1.60  2.19  1.59  2.03
177  3942.    42924.    14964.    27960. 2.02    1000  1.00  1.55  2.18  1.54  2.02
176  3908.    42197.    14752.    27445. 2.02    1000  1.00  1.55  2.19  1.54  2.02
175  3874.    42035.    14033.    28002. 1.99    1000  1.00  1.51  2.15  1.50  1.99
174  3840.    40956.    14849.    26107. 1.98    1000  1.00  1.58  2.15  1.57  1.98
173  3806.    39829.    13408.    26421. 1.96    1000  1.00  1.52  2.13  1.51  1.96
172  3773.    39103.    13188.    25915. 1.96    1000  1.00  1.53  2.13  1.51  1.96
171  3739.    36576.    11855.    24721. 1.94    1000  1.00  1.50  2.11  1.48  1.94
170  3705.    35522.    10810.    24713. 1.92    1000  1.00  1.45  2.09  1.44  1.92
169  3671.    33736.    10040.    23696. 1.90    1000  1.00  1.44  2.07  1.42  1.90
168  3637.    31538.     9577.    21961. 1.88    1000  1.00  1.45  2.05  1.44  1.88
167  3603.    30833.     9368.    21465. 1.88    1000  1.00  1.46  2.05  1.44  1.88
166  3570.    28264.     8640.    19625. 1.88    1000  1.00  1.46  2.05  1.44  1.88
165  3536.    27000.     7896.    19104. 1.83    1000  1.00  1.43  2.00  1.41  1.83
164  3502.    25159.     7216.    17943. 1.83    1000  1.00  1.42  2.01  1.40  1.83
163  3468.    23867.     6126.    17741. 1.81    1000  1.00  1.37  1.98  1.35  1.81
162  3434.    21884.     5849.    16034. 1.82    1000  1.00  1.39  1.99  1.36  1.82
161  3400.    20265.     5352.    14913. 1.79    1000  1.00  1.38  1.96  1.36  1.79
160  3367.    19409.     5357.    14052. 1.80    1000  1.00  1.41  1.97  1.38  1.80
159  3333.    18030.     4738.    13292. 1.77    1000  1.00  1.38  1.94  1.36  1.77
158  3299.    16902.     4149.    12753. 1.79    1000  1.00  1.35  1.97  1.33  1.79
157  3265.    15330.     3894.    11437. 1.77    1000  1.00  1.37  1.94  1.34  1.77
156  3231.    14420.     3875.    10545. 1.74    1000  1.00  1.40  1.92  1.37  1.74
155  3197.    13156.     3231.     9925. 1.74    1000  1.00  1.36  1.92  1.33  1.74
154  3164.    12437.     2985.     9452. 1.73    1000  1.00  1.35  1.91  1.32  1.73
153  3130.    11781.     2640.     9141. 1.72    1000  1.00  1.32  1.90  1.29  1.72
152  3096.    11037.     2357.     8679. 1.68    1000  1.00  1.30  1.86  1.27  1.68
151  3062.    10393.     2434.     7959. 1.63    1000  1.00  1.35  1.81  1.31  1.63
150  3028.     9572.     2392.     7180. 1.65    1000  1.00  1.37  1.83  1.33  1.65
